user_id,item_id,rating,timestamp,time_idx,time_idx_reversed,test_user_idx
5792,3219,3,1001014700,158,9,0
438,556,4,980903715,26,164,1
424,3837,3,1017694320,474,410,2
2489,955,4,1023380949,126,27,3
1980,1135,3,999664904,195,101,4
3589,908,2,1019403208,78,50,5
2841,2937,3,981934032,9,265,6
5394,1051,3,981231501,312,367,7
333,594,3,996352680,0,219,8
2092,36,4,978303155,69,123,9
1643,3576,4,1011843384,164,24,10
3475,236,1,1015737385,322,125,11
195,720,5,1016680964,452,120,12
3093,3824,1,985810780,10,8,13
5723,1,4,999112071,9,176,14
2116,1474,4,983028038,104,108,15
1980,1128,3,999663694,175,121,16
1280,3793,3,1004125048,18,0,17
1701,2133,3,1009695928,198,263,18
5998,3510,3,1001780832,7,145,19
137,587,4,1000869541,114,31,20
204,1231,5,983857040,121,9,21
3648,2243,2,1002823228,434,68,22
2041,3461,4,983032739,229,184,23
3648,1457,4,994801667,157,345,24
1958,1863,3,1027963910,298,31,25
1422,2123,2,978469623,95,215,26
3260,3366,4,1019506585,81,49,27
2841,1945,5,982804984,27,247,28
1395,3952,3,1013962986,99,77,29
752,1597,3,996515690,100,270,30
4940,3613,3,1022015068,216,58,31
3768,1974,3,987188362,68,108,32
1317,1262,4,1014010244,111,112,33
2106,2188,1,980888519,24,138,34
5304,3515,3,985131011,5,8,35
3518,11,4,986846470,15,30,36
3203,1997,5,982140504,3,65,37
33,150,4,978558301,47,147,38
1889,3617,2,989087893,124,192,39
869,1517,3,999376122,52,157,40
4697,3081,5,1045791204,57,3,41
2684,593,4,992525556,18,34,42
1202,3751,4,981417532,4,156,43
4765,1263,5,1012020667,112,30,44
2756,1947,4,985994456,19,72,45
5011,3246,4,1034179222,51,2,46
1306,2583,5,1024854814,229,54,47
2841,45,5,984620122,165,109,48
4607,2310,4,992289531,21,185,49
4802,1923,5,978959790,67,155,50
4126,1047,5,1005664230,134,79,51
1941,3270,2,1019343456,245,42,52
1120,1895,2,1037340396,68,28,53
791,3820,1,980637304,28,259,54
3125,910,4,994356916,147,153,55
1834,3189,5,986605646,8,23,56
639,2017,3,979816853,49,141,57
1647,3318,5,1024132126,169,187,58
4842,2872,4,1001900908,6,22,59
2878,3646,2,1042873702,41,2,60
1274,3089,5,990181998,32,159,61
3125,432,3,997217913,208,92,62
1173,3949,5,997738752,5,3,63
1266,539,4,978577912,123,490,64
5650,914,4,1027919811,81,8,65
2395,2150,4,1034197297,120,17,66
633,3948,4,1005755699,9,7,67
692,300,5,978374059,69,249,68
1164,2474,4,1015027872,186,156,69
2077,535,2,979974550,220,367,70
2684,766,3,985991292,12,40,71
2926,2718,3,1006657736,157,129,72
1952,3324,1,978676583,3,78,73
996,3879,3,980203764,2,18,74
881,3408,3,1014313896,141,162,75
1889,3841,2,989089451,238,78,76
624,3844,4,1045355829,133,0,77
92,329,3,986189016,198,84,78
839,1884,2,980999565,367,99,79
308,1343,3,995834288,70,221,80
1218,2664,4,981492112,18,9,81
2077,1459,3,979976330,281,306,82
1579,3826,4,1004938721,407,101,83
329,158,3,978201644,26,233,84
2841,2542,4,1022086740,252,22,85
1390,2502,4,1026442231,267,2,86
1912,2360,2,1034292560,688,20,87
3125,39,4,1004735600,278,22,88
3991,3751,5,980650113,20,19,89
5172,327,3,1044153777,311,16,90
507,29,4,979064082,7,25,91
4933,970,5,1000843267,9,3,92
2809,50,4,993250817,2,25,93
1137,3155,3,980796927,26,341,94
438,3247,3,980904360,71,119,95
1505,2065,4,1010189047,297,12,96
2814,3864,4,1043551810,75,0,97
1194,3450,3,1036723396,448,124,98
3792,541,4,992020191,145,31,99
1074,3448,3,981496530,63,12,100
4277,2474,4,985511206,118,183,101
528,1468,2,980039554,132,213,102
3125,1693,4,993075052,118,182,103
201,3538,3,996978699,19,1,104
1137,3405,3,982910735,57,310,105
5761,3521,2,982011768,31,184,106
4861,2593,4,985399304,16,11,107
102,928,5,1039796461,106,19,108
1505,3070,4,983670458,5,304,109
4070,380,2,991713814,7,0,110
86,364,4,978813717,4,14,111
678,180,4,989239492,539,396,112
218,3901,3,990465401,6,2,113
4478,3788,4,983907355,25,401,114
839,1219,5,980757300,128,338,115
1425,1211,4,1006621265,116,258,116
2642,3593,1,983060127,8,0,117
391,2210,4,981331361,3,3,118
33,3733,3,978983147,145,49,119
1447,3918,4,1026340445,940,44,120
1647,2779,4,1024132748,188,168,121
1671,3221,4,1018245927,76,47,122
411,2736,3,978452880,206,260,123
518,17,5,980869408,105,140,124
3401,1693,3,980118854,330,182,125
2655,2629,3,1010072141,65,2,126
1912,441,4,1008119551,205,503,127
331,2281,3,1000326898,343,83,128
3475,1240,2,998251339,170,277,129
3020,1277,4,1036709479,54,14,130
2504,3185,4,1005452682,25,41,131
242,919,2,990664926,11,1,132
331,2490,3,979855302,153,273,133
1160,1363,3,1008036782,2,97,134
1611,2987,3,985146750,215,244,135
1347,377,3,982998882,53,40,136
3163,1466,4,980527808,40,61,137
308,442,3,995837542,247,44,138
2106,3509,4,986269668,73,89,139
1160,2683,3,1008037058,10,89,140
531,1453,1,978646598,212,647,141
2015,2028,3,1017609075,166,68,142
869,3809,4,999376703,117,92,143
953,2276,5,1024875905,37,3,144
2031,2877,2,1042346500,28,43,145
4543,3006,4,1007401927,60,43,146
3158,356,3,993072266,66,138,147
4418,2203,5,978740715,19,293,148
4118,1012,4,983346949,50,36,149
3080,1958,3,1015017083,38,68,150
2041,3386,2,1014923797,389,24,151
3401,2693,3,980120075,355,157,152
4305,1167,4,1041430542,201,87,153
3119,1077,5,1004652010,22,7,154
1051,2875,4,987219911,114,244,155
3648,1215,2,994800095,50,452,156
1530,923,4,985047768,0,246,157
5787,1179,4,1001123431,184,148,158
183,1719,5,1001180253,14,63,159
2127,3,3,982120078,81,50,160
5387,2677,3,1043941868,68,17,161
2926,2395,3,1006656156,50,236,162
204,2762,5,983855367,24,106,163
2909,3271,5,1009392946,78,171,164
696,390,1,979400414,14,52,165
2905,589,3,1027813791,51,17,166
2063,3177,3,979323483,4,216,167
1463,2346,3,1007677637,33,77,168
4823,1204,5,1028611297,154,0,169
4939,3948,4,987878275,1,2,170
1447,743,1,981023016,627,357,171
151,3408,5,990838800,151,237,172
963,2427,5,980010175,40,17,173
2638,3388,2,980119383,63,123,174
4771,326,5,1009073744,59,24,175
2810,1203,2,997247946,14,104,176
1491,1198,4,991626005,30,42,177
2244,207,1,984318796,12,2,178
1029,2795,3,993324674,147,28,179
1425,320,4,1038546810,352,22,180
5492,3743,3,996697068,19,281,181
5872,1221,5,996420605,1,40,182
131,668,4,1014088199,24,2,183
5475,3593,2,994837342,130,34,184
1202,1203,5,1035244137,149,11,185
528,3617,3,987541190,310,35,186
1671,2417,5,1018299544,109,14,187
424,2668,3,1017693712,439,445,188
1274,1446,4,1031910241,140,51,189
3648,1805,5,994801538,145,357,190
4277,3751,4,1009445369,225,76,191
3733,3894,2,988500381,7,21,192
2544,3725,4,978970355,138,283,193
3041,2424,2,985654844,7,43,194
2105,3752,2,980093744,1,51,195
306,1912,4,979169496,15,113,196
1733,1923,3,983598956,47,454,197
1842,407,4,996465022,395,20,198
2122,3950,4,1026774002,46,17,199
3768,2137,3,987189532,114,62,200
2824,1665,5,1005967431,63,32,201
1164,232,4,1021599369,212,130,202
1755,2453,3,1029989056,2,254,203
3648,3398,3,1002823518,446,56,204
173,1251,5,990548010,288,250,205
1202,300,4,1009850507,104,56,206
839,448,4,980998241,311,155,207
2485,3441,1,1026161862,20,10,208
1303,965,2,1029907615,16,60,209
4418,3118,4,1018135230,236,76,210
4950,3672,2,1012186895,63,30,211
2000,2395,4,986263845,25,10,212
2880,2616,2,989099055,170,71,213
2485,2356,3,1026161761,14,16,214
148,2828,4,979579461,239,9,215
149,2336,4,988680219,114,116,216
1137,932,3,982911799,164,203,217
2453,2240,4,980727597,70,117,218
869,3263,3,999376445,84,125,219
1733,1594,5,1033110508,475,26,220
151,1967,3,993120876,366,22,221
5492,3258,2,996710313,138,162,222
1584,3299,1,981179330,11,55,223
5682,2916,4,1026684541,80,255,224
231,3397,5,1037048901,71,14,225
4418,1251,4,978740914,48,264,226
2127,1704,4,982121617,103,28,227
92,368,4,986711265,261,21,228
3002,3052,4,1034189673,59,21,229
1547,2762,4,1006874549,27,101,230
4610,3745,3,984860375,94,60,231
1701,1941,3,1009697753,337,124,232
930,10,3,1031434452,32,11,233
1194,2027,1,1036309675,289,283,234
2063,2527,3,979408675,37,183,235
1317,3593,1,978502003,2,221,236
1415,1641,4,993497563,80,57,237
1447,1396,4,986890881,869,115,238
2964,898,5,1011016118,21,17,239
4418,3724,3,1018135816,292,20,240
411,3210,2,997066322,347,119,241
696,3536,4,981258783,57,9,242
2176,1260,5,1001710015,29,67,243
424,2118,4,1017694640,492,392,244
2451,3952,4,995467760,23,49,245
937,592,4,991773210,47,243,246
1306,1265,4,1009174262,91,192,247
2627,2064,4,987168465,9,111,248
2810,1597,3,997248072,20,98,249
1587,419,1,1010336140,6,24,250
1645,2701,3,988272024,116,55,251
2041,1617,5,988926266,296,117,252
2826,1153,3,978658034,2,4,253
3483,1653,4,986326363,30,157,254
1897,2150,4,1014236417,225,142,255
1897,3076,5,1006636944,43,324,256
1051,3646,3,1019602258,354,4,257
5371,3676,2,978984147,117,12,258
633,3755,3,1005755831,11,5,259
3074,648,4,982532570,25,59,260
1121,1358,5,1007755335,2,163,261
151,3809,4,993119397,305,83,262
2796,508,4,997324250,327,23,263
2246,780,3,981394509,51,58,264
701,357,2,979094204,16,41,265
1712,1303,4,980385306,46,421,266
2246,2194,5,981394213,14,95,267
5333,35,3,1014014541,196,24,268
3475,1249,3,998250688,129,318,269
151,440,4,978681789,26,362,270
5605,3623,4,987648123,63,31,271
1597,1092,4,1001446053,106,55,272
1712,551,3,980385528,63,404,273
4079,1991,2,990622240,70,117,274
151,3033,3,993120531,355,33,275
1088,1488,3,1040830290,979,34,276
