user_id,item_id,rating,timestamp,time_idx,time_idx_reversed,test_user_idx
4979,1101,3,984542228,0,213,0
411,1387,2,978451745,84,382,1
1421,2371,4,1022966539,60,37,2
5458,953,4,1014961765,169,83,3
3679,2081,5,981482422,45,23,4
3462,364,3,999306422,31,149,5
1395,1375,4,1019425276,143,33,6
1015,3326,2,1003429437,431,20,7
4467,1097,5,1032406173,19,155,8
2047,910,3,998586061,14,14,9
4489,2716,5,1026925804,139,18,10
2643,3053,2,1031344052,96,3,11
4647,864,2,1023425569,104,26,12
4834,3948,3,992617299,121,93,13
1415,3320,2,990643490,1,136,14
338,1037,2,988170415,141,23,15
36,1197,4,978210557,33,132,16
398,32,5,1044567573,188,31,17
4079,1591,1,990634918,110,77,18
699,2207,2,986442349,73,94,19
721,318,3,991417263,52,67,20
752,2476,1,997217275,138,232,21
424,1377,4,1016719543,160,724,22
3055,3755,5,998181060,62,89,23
791,2161,5,981767592,55,232,24
2880,2470,3,989099502,209,32,25
2023,1240,3,1006283263,41,112,26
1776,3190,2,1017956769,88,24,27
1399,223,4,1016664001,84,7,28
1186,2208,4,980735767,55,31,29
582,2706,4,981995773,3,64,30
5302,1457,2,1034352358,52,61,31
5636,16,3,1003624938,94,140,32
4728,592,3,982382266,17,278,33
752,2959,5,1029310059,228,142,34
959,2353,4,986080293,58,23,35
2841,1394,5,981934096,12,262,36
639,3270,4,984291766,171,19,37
2225,1625,3,979411639,14,88,38
1980,3623,3,999400760,129,167,39
4386,2282,4,986216606,20,2,40
531,1683,4,978972766,413,446,41
5880,2266,1,982800239,45,27,42
4478,1148,5,983906518,1,425,43
1194,3083,4,1036258820,41,531,44
4682,2278,3,993531338,40,23,45
5233,3169,4,990904072,10,0,46
5102,2797,5,982889970,38,39,47
3454,628,2,1016228161,88,12,48
4085,1479,4,986186208,178,99,49
2544,1124,3,1017441211,299,122,50
306,2812,4,979169556,25,103,51
1733,3355,3,1001273292,235,266,52
696,3863,3,986115115,59,7,53
3821,2827,1,984417667,23,93,54
1218,3357,4,984679765,23,4,55
549,3863,4,1029337403,30,22,56
1854,1894,1,1028507805,156,27,57
1015,932,4,981861982,389,62,58
5074,1245,4,981254800,73,36,59
2097,3948,4,984013798,9,13,60
1160,2713,2,1008037438,59,40,61
1780,2858,3,1001487442,140,95,62
1897,1267,4,1017696847,290,77,63
1317,1812,3,978501505,1,222,64
1702,1682,5,980997928,9,15,65
4842,3949,2,998965023,2,26,66
1798,1982,2,1004245532,23,10,67
2808,1287,4,991921524,44,16,68
839,1237,5,980997418,288,178,69
641,3114,5,1019442927,41,17,70
3462,3861,3,999307928,66,114,71
1306,2580,5,1024217730,218,65,72
3420,1961,4,989596912,115,84,73
752,3173,2,1029309061,190,180,74
699,1258,5,986533346,157,10,75
5565,2709,2,1000932710,66,27,76
1015,3546,5,981861523,379,72,77
148,940,3,979575755,40,208,78
959,733,5,986079071,11,70,79
44,1645,3,1004409889,2,74,80
5359,2352,4,1029548095,37,13,81
840,1380,5,996098530,106,24,82
1943,2699,4,993575457,12,114,83
1701,3424,3,1009697727,334,127,84
224,3948,3,991699144,38,25,85
355,3536,4,1043901943,131,1,86
710,2253,3,978382988,57,112,87
5450,1517,3,989868722,84,30,88
531,2840,2,994109942,709,150,89
934,2415,2,992384945,261,97,90
1851,1212,5,1043444480,337,0,91
5019,1374,1,986270642,72,46,92
4950,3578,4,983223417,19,74,93
678,2135,4,978701874,14,921,94
4647,2813,3,1033876667,115,15,95
752,574,3,1031267082,363,7,96
3410,318,3,993436285,62,64,97
1505,39,4,983671842,99,210,98
1329,3911,4,984517838,22,7,99
678,356,4,989238534,447,488,100
4305,2433,4,1010799279,37,251,101
5156,2871,4,1042208165,157,112,102
3158,2539,3,993073478,120,84,103
127,1214,4,1023070563,76,1,104
