user_id,item_id,rating,timestamp,time_idx,time_idx_reversed,test_user_idx
1930,2076,3,983754868,158,71,0
3312,1120,4,990953767,36,138,1
4478,1101,3,984000774,224,202,2
1088,1041,4,983743024,39,974,3
4579,1760,3,1008576806,264,64,4
308,296,5,995833776,22,269,5
5291,1617,5,981591581,48,12,6
195,3868,4,978626003,11,561,7
3260,1266,5,1019506850,103,27,8
1395,1270,4,1019425116,118,58,9
3085,1690,4,998323563,57,53,10
5312,2289,5,998841755,68,51,11
2176,904,5,978413453,12,84,12
1854,585,2,1028506942,82,101,13
2810,3388,3,1011393168,65,53,14
2041,2411,1,994819201,303,110,15
4418,292,3,1018135497,250,62,16
1101,2793,1,982008112,112,210,17
3992,11,4,1025360742,15,25,18
1647,1665,3,1027847575,294,62,19
26,2411,4,978147114,284,104,20
1285,2408,3,994984547,8,8,21
5872,2248,3,1017451122,22,19,22
5689,2700,4,1021510658,28,5,23
5371,1249,3,978983604,85,44,24
204,595,4,983855545,34,96,25
2926,3438,3,1006659538,286,0,26
5054,2071,3,1035917304,225,47,27
3963,3200,5,1014435483,65,192,28
5001,2017,4,1019973725,122,56,29
531,3257,3,978974031,462,397,30
1748,3639,3,1028536564,219,31,31
4294,2555,3,1006407589,75,27,32
2781,910,5,989598196,37,95,33
142,593,3,979341456,2,7,34
36,1920,2,978210310,28,137,35
5054,2731,3,1009574072,114,158,36
2303,3005,4,979866528,23,4,37
4418,852,4,1018135302,242,70,38
4640,3785,2,1024000626,83,15,39
1284,1627,4,978826467,1,56,40
5682,3175,3,1026680238,32,303,41
148,3101,4,979576070,69,179,42
2380,2424,3,980547435,31,89,43
2991,899,5,1005745874,30,20,44
1812,2944,3,1030120365,147,34,45
411,2390,2,1010353915,411,55,46
1860,1304,4,978326519,7,147,47
2887,3635,4,1029894825,5,81,48
1941,141,5,989643055,63,224,49
1579,62,3,985110243,225,283,50
1347,357,3,997416941,73,20,51
2127,784,3,982120261,86,45,52
2824,785,4,1005967120,36,59,53
3590,3897,5,1017620997,17,13,54
